"Product URL","Brand Name","Product Name","Screencapture Product Page","Primary Product Image","Alt Image 1","Alt Image 2","Product Description","Price","Style Number","Reviews","Shoppability","Brand URL","Retailer ID","Brand ID","error"
"https://shop.mitchellstores.com/products/1158849-shinola-luggage","'Shinola""","""Tan Leather Computer Briefcase""","FILE:image/png;438585;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/171303d9-ecdd-4e9b-8e81-4a424de04760/Screencapture Product Page","FILE:image/jpeg;18844;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/171303d9-ecdd-4e9b-8e81-4a424de04760/Primary Product Image","","","""Grained leather Rolled top handles Detachable and adjustable web nylon shoulder strap Top zip closureExterior front slip pocketOne interior zip compartment, three open pocketsDetachable key fob Lined in canvasImported""","""$795""","""1158849""","","No","https://shop.mitchellstores.com/t/designer/shinola","48","10",""
"https://shop.mitchellstores.com/products/1157628-shinola-watches","'Shinola""","""The Runwell Blue Chrono Watch, 41MM""","FILE:image/png;831949;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/f445709e-093c-494d-ace1-db44ae1f05ff/Screencapture Product Page","FILE:image/jpeg;61038;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/f445709e-093c-494d-ace1-db44ae1f05ff/Primary Product Image","","","""Movement: Swiss Argonite 5021Case material: Polished stainless steel, double-domed sapphire crystalCase diameter: 41 mmStrap: tan leather strapDial: royal blue with super-luminova handsMade in the USA""","""$750""","""1157628""","","No","https://shop.mitchellstores.com/t/designer/shinola","48","10",""
"https://shop.mitchellstores.com/products/1156379-shinola-small-leather","'Shinola""","""Dark Brown Leather Slim Wallet""","FILE:image/png;382757;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/189b8f3d-68b2-409b-819f-625d590e4b0e/Screencapture Product Page","FILE:image/jpeg;14765;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/189b8f3d-68b2-409b-819f-625d590e4b0e/Primary Product Image","","","""Horween Essex leather  Currency pocket and six card slots  Made in the USA""","""$225""","""1156379""","","No","https://shop.mitchellstores.com/t/designer/shinola","48","10",""
"https://shop.mitchellstores.com/products/1156382-shinola-small-leather","'Shinola""","""Ocean Slim Bi-Fold Wallet""","FILE:image/png;377885;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/4c5170aa-87b9-4355-bc37-8b626bb836d8/Screencapture Product Page","FILE:image/jpeg;14715;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/4c5170aa-87b9-4355-bc37-8b626bb836d8/Primary Product Image","","","""Horween Essex leather  Currency pocket and six card slots  Made in the USA""","""$195""","""1156382""","","No","https://shop.mitchellstores.com/t/designer/shinola","48","10",""
"https://shop.mitchellstores.com/products/1133061-shinola-luggage","'Shinola""","""Runwell Bourbon Leather Backpack""","FILE:image/png;564763;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/55135000-bb2c-42e1-a44a-1142f7e0b109/Screencapture Product Page","FILE:image/jpeg;31875;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/55135000-bb2c-42e1-a44a-1142f7e0b109/Primary Product Image","","","""Horween leather Leather top handle Adjustable padded shoulder straps Top zip closureExterior zipped compartmentZipped padded laptop compartment One interior zip pocket and one card slot Lined in cotton canvasMade in the USA""","""$995""","""1133061""","","No","https://shop.mitchellstores.com/t/designer/shinola","48","10",""
"https://shop.mitchellstores.com/products/1133052-shinola-small-leather","'Shinola""","""Bourbon Slim Bi-Fold Wallet""","FILE:image/png;350619;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/2585c6c9-75ce-4969-822e-3702dd642dfd/Screencapture Product Page","FILE:image/jpeg;18876;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/2585c6c9-75ce-4969-822e-3702dd642dfd/Primary Product Image","","","""Horween Essex leather  Currency pocket and six card slots  Made in the USA""","""$195""","""1133052""","","No","https://shop.mitchellstores.com/t/designer/shinola","48","10",""
"https://shop.mitchellstores.com/products/1133049-shinola-small-leather","'Shinola""","""Bourbon Five Pocket Card Case""","FILE:image/png;389352;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/1e6eba07-94ba-41f1-9dc9-431c58487d3f/Screencapture Product Page","FILE:image/jpeg;13814;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/1e6eba07-94ba-41f1-9dc9-431c58487d3f/Primary Product Image","","","""Leather Center bill slot; four card slotsMade in the USA""","""$125""","""1133049""","","No","https://shop.mitchellstores.com/t/designer/shinola","48","10",""
"https://shop.mitchellstores.com/products/964918-shinola-small-leather","'Shinola""","""Black Slim Bill-Fold Wallet""","FILE:image/png;297560;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/f2085689-cbf9-4da8-a553-f4fec1098634/Screencapture Product Page","FILE:image/jpeg;12154;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/f2085689-cbf9-4da8-a553-f4fec1098634/Primary Product Image","","","""Horween Essex leather  Currency pocket and six card slots  Made in the USA""","""$195""","""964918""","","No","https://shop.mitchellstores.com/t/designer/shinola","48","10",""
"https://shop.mitchellstores.com/products/1133054-shinola-small-leather","'Shinola""","""Black Classic Bi-Fold Wallet""","FILE:image/png;299800;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/9df83800-d3f4-4ff1-b4d7-4696419de278/Screencapture Product Page","FILE:image/jpeg;12191;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/9df83800-d3f4-4ff1-b4d7-4696419de278/Primary Product Image","","","""Bridle leatherSix card pockets, center cash pocketMade in the USA""","""$225""","""1133054""","","No","https://shop.mitchellstores.com/t/designer/shinola","48","10",""
"https://shop.mitchellstores.com/products/964909-shinola-watches","'Shinola""","""Runwell Watch, 47mm""","FILE:image/png;701220;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/62c745ad-0374-483c-9553-2f079adf58dc/Screencapture Product Page","FILE:image/jpeg;28432;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/62c745ad-0374-483c-9553-2f079adf58dc/Primary Product Image","","","""Movement: argonite 1069 movementCase material: stainless steelCase diameter: 47 mmStrap: dark brown leather strapDial: creamMade in the USA""","""$550""","""964909""","","No","https://shop.mitchellstores.com/t/designer/shinola","48","10",""
"https://shop.mitchellstores.com/products/964913-shinola-watches","'Shinola""","""The Runwell Chrono Watch, 47mm""","FILE:image/png;777594;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/14173acf-03f7-4367-a02f-d789e3e9665d/Screencapture Product Page","FILE:image/jpeg;47430;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/14173acf-03f7-4367-a02f-d789e3e9665d/Primary Product Image","","","""Movement: Swiss Argonite 5021Case material: stainless steel Case diameter: 47 mmStrap: tan leather strapDial: blackMade in the USA""","""$750""","""964913""","","No","https://shop.mitchellstores.com/t/designer/shinola","48","10",""
"https://shop.mitchellstores.com/products/964901-shinola-small-leather","'Shinola""","""Five Pocket Dark Brown Card Case""","FILE:image/png;365671;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/a9d63f7b-f3da-49b5-a8d7-8c0b99d46153/Screencapture Product Page","FILE:image/jpeg;13730;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/a9d63f7b-f3da-49b5-a8d7-8c0b99d46153/Primary Product Image","","","""Leather Center bill slot; four card slotsMade in the USA""","""$125""","""964901""","","No","https://shop.mitchellstores.com/t/designer/shinola","48","10",""
"https://shop.mitchellstores.com/products/964926-shinola-luggage","'Shinola""","""Dark Brown Leather Slim Briefcase""","FILE:image/png;459083;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/4f309fe1-37d9-4792-b830-1bdf5ef19e7c/Screencapture Product Page","FILE:image/jpeg;15682;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/4f309fe1-37d9-4792-b830-1bdf5ef19e7c/Primary Product Image","","","""Horween leather Dual rolled top handles Detachable and adjustable shoulder strap Top zip closureExterior front slit pocketOne interior zip and two open pocketsLined in cotton canvasMade in the USA""","""$895""","""964926""","","No","https://shop.mitchellstores.com/t/designer/shinola","48","10",""
"https://shop.mitchellstores.com/products/964898-shinola-small-leather","'Shinola""","""Black Leather Card Case""","FILE:image/png;299872;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/afedf493-605c-4809-9ebc-830ec2e2be73/Screencapture Product Page","FILE:image/jpeg;11534;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/afedf493-605c-4809-9ebc-830ec2e2be73/Primary Product Image","","","""Leather Center bill slot; four card slotsMade in the USA""","""$125""","""964898""","","No","https://shop.mitchellstores.com/t/designer/shinola","48","10",""
"https://shop.mitchellstores.com/products/1169001-penny-preville-earrings","'Penny Preville""","""18K White Gold Diamond Earrings""","FILE:image/png;310501;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/72ce8af6-5465-42d7-bbd2-8bfe09d70030/Screencapture Product Page","FILE:image/jpeg;13145;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/72ce8af6-5465-42d7-bbd2-8bfe09d70030/Primary Product Image","","","""18K white goldEmerald cut diamonds""","""$6,480""","""1169001""","","No","https://shop.mitchellstores.com/t/designer/penny-preville","48","6",""
"https://shop.mitchellstores.com/products/978473-penny-preville-rings","'Penny Preville""","""18K White Gold Diamond Elliptical Leaf Ring""","FILE:image/png;348257;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/3d772f21-217c-4226-b050-442059ca2d16/Screencapture Product Page","FILE:image/jpeg;20923;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/3d772f21-217c-4226-b050-442059ca2d16/Primary Product Image","","","""18K white goldDiamonds, 1.37 total carat weight""","""$5,000""","""978473""","","No","https://shop.mitchellstores.com/t/designer/penny-preville","48","6",""
"https://shop.mitchellstores.com/products/916488-penny-preville-rings","'Penny Preville""","""Rose Gold Diamond Cocktail Ring""","FILE:image/png;336381;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/061dbb77-03b3-4a67-b699-3d3d5f93de36/Screencapture Product Page","FILE:image/jpeg;22334;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/061dbb77-03b3-4a67-b699-3d3d5f93de36/Primary Product Image","","","""18k rose gold1.01cts round-cut & baguette-cut white diamondsCocktail ring""","""$4,995""","""916488""","","No","https://shop.mitchellstores.com/t/designer/penny-preville","48","6",""
"https://shop.mitchellstores.com/products/894769-penny-preville-rings","'Penny Preville""","""Rose Gold Blue Moonstone Diamond Ring""","FILE:image/png;315207;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/e56f5848-d637-4f1a-ad55-ce436981949e/Screencapture Product Page","FILE:image/jpeg;17954;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/e56f5848-d637-4f1a-ad55-ce436981949e/Primary Product Image","","","""18k rose gold5.63cts blue moonstone.37cts white diamonds""","""$4,700""","""894769""","","No","https://shop.mitchellstores.com/t/designer/penny-preville","48","6",""
"https://shop.mitchellstores.com/products/856167-penny-preville-bracelets","'Penny Preville""","""White Gold Thin Diamond Bangle Bracelet""","FILE:image/png;217994;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/14d8874f-5796-4fb6-9256-eb4bbd79762b/Screencapture Product Page","FILE:image/jpeg;9924;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/14d8874f-5796-4fb6-9256-eb4bbd79762b/Primary Product Image","","","""18k white gold0.68cts pavé-set white diamondsBangle bracelet""","""$4,600""","""856167""","","No","https://shop.mitchellstores.com/t/designer/penny-preville","48","6",""
"https://shop.mitchellstores.com/products/856196-penny-preville-rings","'Penny Preville""","""Oval Labradorite Gold Ring""","FILE:image/png;398985;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/6390be33-26d4-4154-b5bc-102f4439b49c/Screencapture Product Page","FILE:image/jpeg;49795;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/6390be33-26d4-4154-b5bc-102f4439b49c/Primary Product Image","","","","""$3,705""","""856196""","","No","https://shop.mitchellstores.com/t/designer/penny-preville","48","6",""
"https://shop.mitchellstores.com/products/1174673-kwiat-bracelets","'Kwiat""","""18K Yellow Gold Diamond Stackable Bangle""","FILE:image/png;344771;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/7e48df37-debf-4f0f-91c9-3abb49275e35/Screencapture Product Page","FILE:image/jpeg;14215;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/7e48df37-debf-4f0f-91c9-3abb49275e35/Primary Product Image","","","""18K yellow goldDiamonds, 5.11 total carat weight""","","""1174673""","","No","https://shop.mitchellstores.com/t/designer/kwiat","48","1",""
"https://shop.mitchellstores.com/products/1174681-kwiat-bracelets","'Kwiat""","""18K Yellow Gold Diamond Bangle""","FILE:image/png;321549;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/81e49b2d-f003-41b5-9485-924c4a7a6e6b/Screencapture Product Page","FILE:image/jpeg;9730;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/81e49b2d-f003-41b5-9485-924c4a7a6e6b/Primary Product Image","","","""18K yellow goldDiamonds, 1.95 total carat weight""","""$7,350""","""1174681""","","No","https://shop.mitchellstores.com/t/designer/kwiat","48","1",""
"https://shop.mitchellstores.com/products/1174693-kwiat-rings","'Kwiat""","""18K Yellow Gold Diamond Moonlight Ring""","FILE:image/png;184274;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/54132efe-9124-46c2-b29a-b256545f79cc/Screencapture Product Page","FILE:image/jpeg;13893;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/54132efe-9124-46c2-b29a-b256545f79cc/Primary Product Image","","","""18K yellow goldDiamonds, 0.76 total carat weight""","""$2,750""","""1174693""","","No","https://shop.mitchellstores.com/t/designer/kwiat","48","1",""
"https://shop.mitchellstores.com/products/1174682-kwiat-rings","'Kwiat""","""18K White Gold Diamond Splendor Ring""","FILE:image/png;191943;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/48d417fa-701b-460b-865c-c39631d4ed0f/Screencapture Product Page","FILE:image/jpeg;13780;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/48d417fa-701b-460b-865c-c39631d4ed0f/Primary Product Image","","","""18K white goldDiamonds, 0.45 total carat weight""","""$3,550""","""1174682""","","No","https://shop.mitchellstores.com/t/designer/kwiat","48","1",""
"https://shop.mitchellstores.com/products/1174684-kwiat-necklaces","'Kwiat""","""18K White Gold Diamond Vintage Pendant Necklace""","FILE:image/png;283402;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/625e8321-613a-479f-b74b-07b2d7bdef22/Screencapture Product Page","FILE:image/jpeg;17365;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/625e8321-613a-479f-b74b-07b2d7bdef22/Primary Product Image","","","""18K white goldDiamonds, 0.69 total carat weight""","""$6,100""","""1174684""","","No","https://shop.mitchellstores.com/t/designer/kwiat","48","1",""
